GEO,name,time,Income per person,GDP total
ISL,Iceland,1833,1196,69998944
ISL,Iceland,1834,1210,70520261
ISL,Iceland,1835,1222,70970796
ISL,Iceland,1836,1235,71481894
ISL,Iceland,1837,1250,72052865
ISL,Iceland,1838,1263,72554615
ISL,Iceland,1839,1277,73155292
ISL,Iceland,1840,1291,73924783
ISL,Iceland,1841,1305,74735889
ISL,Iceland,1842,1319,75720140
ISL,Iceland,1843,1334,76818441
ISL,Iceland,1844,1348,77923845
ISL,Iceland,1845,1363,79036397
ISL,Iceland,1846,1377,80154763
ISL,Iceland,1847,1393,81345620
ISL,Iceland,1848,1408,82478667
ISL,Iceland,1849,1423,83841304
ISL,Iceland,1850,1439,85374898
ISL,Iceland,1851,1455,87083253
ISL,Iceland,1852,1470,88978932
ISL,Iceland,1853,1487,91138881
ISL,Iceland,1854,1503,93270296
ISL,Iceland,1855,1519,95511592
ISL,Iceland,1856,1536,97794748
ISL,Iceland,1857,1553,100120266
ISL,Iceland,1858,1570,102488650
ISL,Iceland,1859,1586,104722715
ISL,Iceland,1860,1604,106890214
ISL,Iceland,1861,1621,108831078
ISL,Iceland,1862,1639,110689227
ISL,Iceland,1863,1657,112381118
ISL,Iceland,1864,1675,114085131
ISL,Iceland,1865,1694,115877806
ISL,Iceland,1866,1712,117608264
ISL,Iceland,1867,1731,119426462
ISL,Iceland,1868,1750,121259410
ISL,Iceland,1869,1769,123068313
ISL,Iceland,1870,1788,124848452
ISL,Iceland,1871,1820,127542303
ISL,Iceland,1872,1813,127460325
ISL,Iceland,1873,1896,133643268
ISL,Iceland,1874,1953,138038990
ISL,Iceland,1875,1945,137865236
ISL,Iceland,1876,1914,136019959
ISL,Iceland,1877,1955,139340954
ISL,Iceland,1878,2028,144916945
ISL,Iceland,1879,2147,153677021
ISL,Iceland,1880,2275,163054550
ISL,Iceland,1881,2280,163409245
ISL,Iceland,1882,2035,145766611
ISL,Iceland,1883,1958,140034739
ISL,Iceland,1884,1981,141506174
ISL,Iceland,1885,2024,144328248
ISL,Iceland,1886,2030,144593498
ISL,Iceland,1887,1997,141997170
ISL,Iceland,1888,2066,146709580
ISL,Iceland,1889,2154,153088978
ISL,Iceland,1890,2246,160061614
ISL,Iceland,1891,2300,164713811
ISL,Iceland,1892,2447,176551423
ISL,Iceland,1893,2606,189766029
ISL,Iceland,1894,2635,193682529
ISL,Iceland,1895,2579,191351004
ISL,Iceland,1896,2631,196997405
ISL,Iceland,1897,2614,197576581
ISL,Iceland,1898,2536,193456393
ISL,Iceland,1899,2533,195203631
ISL,Iceland,1900,2630,204734167
ISL,Iceland,1901,2745,216052264
ISL,Iceland,1902,2820,224508872
ISL,Iceland,1903,2820,227215768
ISL,Iceland,1904,2824,230324046
ISL,Iceland,1905,3018,249064694
ISL,Iceland,1906,3086,257767229
ISL,Iceland,1907,3204,270896907
ISL,Iceland,1908,3180,272060732
ISL,Iceland,1909,3144,272171780
ISL,Iceland,1910,3368,294890445
ISL,Iceland,1911,3511,310887301
ISL,Iceland,1912,3535,316508802
ISL,Iceland,1913,3695,334381154
ISL,Iceland,1914,3613,330507739
ISL,Iceland,1915,3545,327758378
ISL,Iceland,1916,3126,292102070
ISL,Iceland,1917,3059,288908023
ISL,Iceland,1918,2880,274956236
ISL,Iceland,1919,3334,321725730
ISL,Iceland,1920,2811,274156732
ISL,Iceland,1921,3090,304680214
ISL,Iceland,1922,3467,345421181
ISL,Iceland,1923,3279,330197769
ISL,Iceland,1924,3494,355617838
ISL,Iceland,1925,3486,358619131
ISL,Iceland,1926,3751,390058938
ISL,Iceland,1927,4118,432737537
ISL,Iceland,1928,4275,454027364
ISL,Iceland,1929,4519,485090254
ISL,Iceland,1930,4994,541802437
ISL,Iceland,1931,4916,538894762
ISL,Iceland,1932,4691,519674722
ISL,Iceland,1933,5171,578831783
ISL,Iceland,1934,5205,588771921
ISL,Iceland,1935,5012,572931662
ISL,Iceland,1936,4999,577416336
ISL,Iceland,1937,5185,605237542
ISL,Iceland,1938,5184,611452803
ISL,Iceland,1939,5760,687346195
ISL,Iceland,1940,6056,732102862
ISL,Iceland,1941,6862,841474799
ISL,Iceland,1942,7906,984581072
ISL,Iceland,1943,8329,1054683710
ISL,Iceland,1944,9004,1159323490
ISL,Iceland,1945,9569,1252871291
ISL,Iceland,1946,9812,1306190918
ISL,Iceland,1947,10656,1442380695
ISL,Iceland,1948,10657,1466839518
ISL,Iceland,1949,10243,1434712676
ISL,Iceland,1950,9774,1394333839
ISL,Iceland,1951,9293,1346984395
ISL,Iceland,1952,10148,1498966585
ISL,Iceland,1953,10220,1541352751
ISL,Iceland,1954,10864,1674885212
ISL,Iceland,1955,11612,1830524209
ISL,Iceland,1956,11873,1913914490
ISL,Iceland,1957,11592,1910269805
ISL,Iceland,1958,12155,2046828850
ISL,Iceland,1959,12309,2117045281
ISL,Iceland,1960,12605,2213160036
ISL,Iceland,1961,12353,2213378149
ISL,Iceland,1962,13181,2408371461
ISL,Iceland,1963,14270,2656135655
ISL,Iceland,1964,15465,2928132893
ISL,Iceland,1965,16307,3136168216
ISL,Iceland,1966,17435,3399612053
ISL,Iceland,1967,16972,3350317339
ISL,Iceland,1968,15837,3162178735
ISL,Iceland,1969,16124,3256597415
ISL,Iceland,1970,17247,3525614371
ISL,Iceland,1971,19333,4003836438
ISL,Iceland,1972,20240,4249023191
ISL,Iceland,1973,21326,4538144568
ISL,Iceland,1974,22257,4797802115
ISL,Iceland,1975,22142,4828661068
ISL,Iceland,1976,23269,5125553285
ISL,Iceland,1977,25155,5591177274
ISL,Iceland,1978,26490,5937549021
ISL,Iceland,1979,27533,6225389911
ISL,Iceland,1980,28839,6582677237
ISL,Iceland,1981,29760,6864648224
ISL,Iceland,1982,30020,7002863057
ISL,Iceland,1983,29024,6850281893
ISL,Iceland,1984,29944,7151059637
ISL,Iceland,1985,30724,7422596400
ISL,Iceland,1986,32472,7934142443
ISL,Iceland,1987,35039,8656695648
ISL,Iceland,1988,34316,8570521051
ISL,Iceland,1989,34018,8586944344
ISL,Iceland,1990,34183,8718164367
ISL,Iceland,1991,33714,8685139667
ISL,Iceland,1992,32169,8368991853
ISL,Iceland,1993,32262,8473630395
ISL,Iceland,1994,33138,8786170559
ISL,Iceland,1995,32997,8830888810
ISL,Iceland,1996,34320,9271398580
ISL,Iceland,1997,36001,9817819927
ISL,Iceland,1998,38145,10501059620
ISL,Iceland,1999,39210,10895228207
ISL,Iceland,2000,40569,11377073381
ISL,Iceland,2001,41594,11767330968
ISL,Iceland,2002,41505,11842607768
ISL,Iceland,2003,42154,12138329446
ISL,Iceland,2004,45146,13141958632
ISL,Iceland,2005,47249,13937439341
ISL,Iceland,2006,48576,14559440610
ISL,Iceland,2007,51798,15807672075
ISL,Iceland,2008,51856,16119749577
ISL,Iceland,2009,48177,15226704677
ISL,Iceland,2010,46589,14924341001
ISL,Iceland,2011,47321,15306850583
ISL,Iceland,2012,47680,15526522370
ISL,Iceland,2013,49183,16092484921
ISL,Iceland,2014,49652,16315299109
ISL,Iceland,2015,51471,16997635753
ISL,Iceland,2016,54125,17980971809
ISL,Iceland,2017,55274,18483412471
ISL,Iceland,2018,55866,18810816322
ISL,Iceland,2019,55584,18845065496
ISL,Iceland,2020,50870,17359518386
ISL,Iceland,2021,51911,17824175938
ISL,Iceland,2022,52952,18289700614
ISL,Iceland,2023,53418,18556262689
ISL,Iceland,2024,53923,18836091751
ISL,Iceland,2025,55234,19396904152
ISL,Iceland,2026,56613,19984775985
ISL,Iceland,2027,58014,20582037637
ISL,Iceland,2028,59425,21183968414
ISL,Iceland,2029,60838,21787677663
ISL,Iceland,2030,62246,22390613890
ISL,Iceland,2031,63652,22992321236
ISL,Iceland,2032,65058,23594918933
ISL,Iceland,2033,66472,24199270377
ISL,Iceland,2034,67901,24807741169
ISL,Iceland,2035,69350,25423523393
ISL,Iceland,2036,70826,26047427864
ISL,Iceland,2037,72331,26680771733
ISL,Iceland,2038,73867,27323711404
ISL,Iceland,2039,75435,27975642406
ISL,Iceland,2040,77037,28638524677
ISL,Iceland,2041,78672,29310331390
ISL,Iceland,2042,80342,29991568482
ISL,Iceland,2043,82048,30683433388
ISL,Iceland,2044,83790,31384202750
ISL,Iceland,2045,85569,32095164273
ISL,Iceland,2046,87385,32816138381
ISL,Iceland,2047,89241,33547458718
ISL,Iceland,2048,91135,34287749451
ISL,Iceland,2049,93070,35039885305
ISL,Iceland,2050,95046,35802229888
IND,India,1800,1189,2.39E+11
IND,India,1801,1188,2.39E+11
IND,India,1802,1182,2.38E+11
IND,India,1803,1176,2.38E+11
IND,India,1804,1171,2.37E+11
IND,India,1805,1165,2.36E+11
IND,India,1806,1159,2.35E+11
IND,India,1807,1153,2.35E+11
IND,India,1808,1148,2.34E+11
IND,India,1809,1142,2.33E+11
IND,India,1810,1136,2.33E+11
IND,India,1811,1131,2.32E+11
IND,India,1812,1125,2.31E+11
IND,India,1813,1120,2.31E+11
IND,India,1814,1114,2.30E+11
IND,India,1815,1109,2.30E+11
IND,India,1816,1104,2.29E+11
IND,India,1817,1099,2.29E+11
IND,India,1818,1093,2.28E+11
IND,India,1819,1088,2.28E+11
IND,India,1820,1083,2.27E+11
IND,India,1821,1078,2.27E+11
IND,India,1822,1079,2.27E+11
IND,India,1823,1080,2.28E+11
IND,India,1824,1080,2.29E+11
IND,India,1825,1081,2.31E+11
IND,India,1826,1082,2.32E+11
IND,India,1827,1083,2.33E+11
IND,India,1828,1084,2.34E+11
IND,India,1829,1085,2.35E+11
IND,India,1830,1086,2.36E+11
IND,India,1831,1087,2.37E+11
IND,India,1832,1087,2.38E+11
IND,India,1833,1087,2.39E+11
IND,India,1834,1087,2.40E+11
IND,India,1835,1086,2.41E+11
IND,India,1836,1086,2.42E+11
IND,India,1837,1086,2.43E+11
IND,India,1838,1086,2.44E+11
IND,India,1839,1086,2.45E+11
IND,India,1840,1086,2.46E+11
IND,India,1841,1086,2.47E+11
IND,India,1842,1086,2.48E+11
IND,India,1843,1087,2.49E+11
IND,India,1844,1087,2.50E+11
IND,India,1845,1087,2.51E+11
IND,India,1846,1088,2.52E+11
IND,India,1847,1088,2.53E+11
IND,India,1848,1088,2.55E+11
IND,India,1849,1089,2.56E+11
IND,India,1850,1089,2.57E+11
IND,India,1851,1089,2.58E+11
IND,India,1852,1083,2.57E+11
IND,India,1853,1077,2.57E+11
IND,India,1854,1071,2.57E+11
IND,India,1855,1065,2.56E+11
IND,India,1856,1059,2.56E+11
IND,India,1857,1054,2.55E+11
IND,India,1858,1048,2.55E+11
IND,India,1859,1042,2.55E+11
IND,India,1860,1036,2.54E+11
IND,India,1861,1031,2.54E+11
IND,India,1862,1025,2.53E+11
IND,India,1863,1019,2.53E+11
IND,India,1864,1013,2.52E+11
IND,India,1865,1007,2.52E+11
IND,India,1866,1001,2.52E+11
IND,India,1867,995,2.51E+11
IND,India,1868,989,2.51E+11
IND,India,1869,983,2.50E+11
IND,India,1870,978,2.49E+11
IND,India,1871,980,2.51E+11
IND,India,1872,982,2.52E+11
IND,India,1873,984,2.53E+11
IND,India,1874,987,2.54E+11
IND,India,1875,989,2.55E+11
IND,India,1876,991,2.56E+11
IND,India,1877,994,2.58E+11
IND,India,1878,996,2.59E+11
IND,India,1879,998,2.60E+11
IND,India,1880,1001,2.62E+11
IND,India,1881,1003,2.64E+11
IND,India,1882,1005,2.67E+11
IND,India,1883,1008,2.70E+11
IND,India,1884,1010,2.73E+11
IND,India,1885,1040,2.83E+11
IND,India,1886,1005,2.76E+11
IND,India,1887,1049,2.91E+11
IND,India,1888,1056,2.96E+11
IND,India,1889,1025,2.89E+11
IND,India,1890,1071,3.04E+11
IND,India,1891,970,2.76E+11
IND,India,1892,1047,3.00E+11
IND,India,1893,1071,3.07E+11
IND,India,1894,1086,3.12E+11
IND,India,1895,1058,3.05E+11
IND,India,1896,978,2.82E+11
IND,India,1897,1155,3.34E+11
IND,India,1898,1155,3.35E+11
IND,India,1899,1064,3.09E+11
IND,India,1900,1098,3.21E+11
IND,India,1901,1115,3.27E+11
IND,India,1902,1201,3.54E+11
IND,India,1903,1210,3.59E+11
IND,India,1904,1208,3.61E+11
IND,India,1905,1179,3.55E+11
IND,India,1906,1204,3.65E+11
IND,India,1907,1126,3.43E+11
IND,India,1908,1135,3.48E+11
IND,India,1909,1284,3.96E+11
IND,India,1910,1278,3.96E+11
IND,India,1911,1266,3.94E+11
IND,India,1912,1263,3.94E+11
IND,India,1913,1234,3.85E+11
IND,India,1914,1300,4.06E+11
IND,India,1915,1266,3.97E+11
IND,India,1916,1302,4.08E+11
IND,India,1917,1278,4.01E+11
IND,India,1918,1113,3.50E+11
IND,India,1919,1265,3.99E+11
IND,India,1920,1164,3.69E+11
IND,India,1921,1244,3.97E+11
IND,India,1922,1285,4.13E+11
IND,India,1923,1231,3.99E+11
IND,India,1924,1278,4.19E+11
IND,India,1925,1280,4.23E+11
IND,India,1926,1308,4.37E+11
IND,India,1927,1294,4.36E+11
IND,India,1928,1294,4.41E+11
IND,India,1929,1334,4.59E+11
IND,India,1930,1331,4.63E+11
IND,India,1931,1303,4.59E+11
IND,India,1932,1300,4.64E+11
IND,India,1933,1284,4.65E+11
IND,India,1934,1278,4.69E+11
IND,India,1935,1247,4.64E+11
IND,India,1936,1278,4.82E+11
IND,India,1937,1240,4.75E+11
IND,India,1938,1225,4.75E+11
IND,India,1939,1235,4.84E+11
IND,India,1940,1257,4.95E+11
IND,India,1941,1266,4.99E+11
IND,India,1942,1244,4.89E+11
IND,India,1943,1280,5.00E+11
IND,India,1944,1253,4.85E+11
IND,India,1945,1217,4.68E+11
IND,India,1946,1140,4.35E+11
IND,India,1947,1133,4.29E+11
IND,India,1948,1131,4.25E+11
IND,India,1949,1144,4.29E+11
IND,India,1950,1135,4.27E+11
IND,India,1951,1142,4.37E+11
IND,India,1952,1154,4.49E+11
IND,India,1953,1204,4.76E+11
IND,India,1954,1232,4.96E+11
IND,India,1955,1240,5.08E+11
IND,India,1956,1285,5.36E+11
IND,India,1957,1247,5.30E+11
IND,India,1958,1312,5.69E+11
IND,India,1959,1315,5.81E+11
IND,India,1960,1380,6.22E+11
IND,India,1961,1378,6.33E+11
IND,India,1962,1367,6.41E+11
IND,India,1963,1393,6.67E+11
IND,India,1964,1456,7.12E+11
IND,India,1965,1356,6.77E+11
IND,India,1966,1329,6.77E+11
IND,India,1967,1394,7.26E+11
IND,India,1968,1386,7.37E+11
IND,India,1969,1435,7.79E+11
IND,India,1970,1461,8.11E+11
IND,India,1971,1427,8.11E+11
IND,India,1972,1378,8.01E+11
IND,India,1973,1397,8.31E+11
IND,India,1974,1368,8.33E+11
IND,India,1975,1442,8.99E+11
IND,India,1976,1416,9.03E+11
IND,India,1977,1479,9.65E+11
IND,India,1978,1510,1.01E+12
IND,India,1979,1386,9.46E+11
IND,India,1980,1437,1.00E+12
IND,India,1981,1482,1.06E+12
IND,India,1982,1480,1.08E+12
IND,India,1983,1552,1.16E+12
IND,India,1984,1561,1.20E+12
IND,India,1985,1573,1.23E+12
IND,India,1986,1588,1.27E+12
IND,India,1987,1606,1.32E+12
IND,India,1988,1717,1.44E+12
IND,India,1989,1774,1.52E+12
IND,India,1990,1810,1.58E+12
IND,India,1991,1792,1.60E+12
IND,India,1992,1853,1.68E+12
IND,India,1993,1903,1.76E+12
IND,India,1994,1991,1.88E+12
IND,India,1995,2101,2.02E+12
IND,India,1996,2217,2.18E+12
IND,India,1997,2264,2.27E+12
IND,India,1998,2360,2.41E+12
IND,India,1999,2523,2.62E+12
IND,India,2000,2574,2.72E+12
IND,India,2001,2652,2.85E+12
IND,India,2002,2707,2.96E+12
IND,India,2003,2871,3.19E+12
IND,India,2004,3049,3.44E+12
IND,India,2005,3239,3.72E+12
IND,India,2006,3447,4.02E+12
IND,India,2007,3655,4.32E+12
IND,India,2008,3713,4.46E+12
IND,India,2009,3949,4.81E+12
IND,India,2010,4227,5.22E+12
IND,India,2011,4392,5.49E+12
IND,India,2012,4575,5.79E+12
IND,India,2013,4810,6.16E+12
IND,India,2014,5107,6.62E+12
IND,India,2015,5454,7.15E+12
IND,India,2016,5841,7.74E+12
IND,India,2017,6186,8.28E+12
IND,India,2018,6497,8.79E+12
IND,India,2019,6700,9.16E+12
IND,India,2020,6117,8.44E+12
IND,India,2021,6819,9.50E+12
IND,India,2022,7223,1.02E+13
IND,India,2023,7644,1.09E+13
IND,India,2024,8083,1.16E+13
IND,India,2025,8543,1.23E+13
IND,India,2026,9025,1.32E+13
IND,India,2027,9514,1.40E+13
IND,India,2028,9993,1.48E+13
IND,India,2029,10443,1.56E+13
IND,India,2030,10854,1.63E+13
IND,India,2031,11222,1.70E+13
IND,India,2032,11551,1.76E+13
IND,India,2033,11851,1.82E+13
IND,India,2034,12131,1.87E+13
IND,India,2035,12403,1.93E+13
IND,India,2036,12671,1.98E+13
IND,India,2037,12942,2.03E+13
IND,India,2038,13218,2.09E+13
IND,India,2039,13498,2.14E+13
IND,India,2040,13785,2.20E+13
IND,India,2041,14078,2.25E+13
IND,India,2042,14377,2.31E+13
IND,India,2043,14682,2.36E+13
IND,India,2044,14993,2.42E+13
IND,India,2045,15312,2.48E+13
IND,India,2046,15637,2.54E+13
IND,India,2047,15969,2.60E+13
IND,India,2048,16308,2.66E+13
IND,India,2049,16654,2.72E+13
IND,India,2050,17008,2.79E+13
IDN,Indonesia,1800,1107,17828835322
IDN,Indonesia,1801,1102,17802292205
IDN,Indonesia,1802,1099,17793370355
IDN,Indonesia,1803,1094,17766276570
IDN,Indonesia,1804,1090,17738919091
IDN,Indonesia,1805,1085,17711296406
IDN,Indonesia,1806,1074,17567891452
IDN,Indonesia,1807,1062,17424587188
IDN,Indonesia,1808,1052,17298754533
IDN,Indonesia,1809,1040,17155519112
IDN,Indonesia,1810,1029,17014528663
IDN,Indonesia,1811,1018,16876183755
IDN,Indonesia,1812,1006,16742535523
IDN,Indonesia,1813,995,16613482307
IDN,Indonesia,1814,984,16488923881
IDN,Indonesia,1815,914,15384194687
IDN,Indonesia,1816,991,16752316810
IDN,Indonesia,1817,979,16614134510
IDN,Indonesia,1818,959,16361193670
IDN,Indonesia,1819,960,16464783256
IDN,Indonesia,1820,951,16395134120
IDN,Indonesia,1821,963,16687587494
IDN,Indonesia,1822,960,16746776003
IDN,Indonesia,1823,963,16891337008
IDN,Indonesia,1824,914,16147893029
IDN,Indonesia,1825,941,16727365776
IDN,Indonesia,1826,997,17853903339
IDN,Indonesia,1827,1005,18129195696
IDN,Indonesia,1828,987,17931613336
IDN,Indonesia,1829,959,17566036169
IDN,Indonesia,1830,945,17452775049
IDN,Indonesia,1831,933,17362265309
IDN,Indonesia,1832,933,17506496879
IDN,Indonesia,1833,966,18283129411
IDN,Indonesia,1834,997,19027565007
IDN,Indonesia,1835,964,18543896040
IDN,Indonesia,1836,944,18318629366
IDN,Indonesia,1837,991,19393220894
IDN,Indonesia,1838,988,19486269622
IDN,Indonesia,1839,970,19282172517
IDN,Indonesia,1840,1016,20364884866
IDN,Indonesia,1841,1009,20397941619
IDN,Indonesia,1842,1010,20597712905
IDN,Indonesia,1843,990,20376855267
IDN,Indonesia,1844,957,19867271825
IDN,Indonesia,1845,901,18868110293
IDN,Indonesia,1846,873,18459948713
IDN,Indonesia,1847,860,18364628059
IDN,Indonesia,1848,891,19210704542
IDN,Indonesia,1849,858,18672825271
IDN,Indonesia,1850,833,18302371291
IDN,Indonesia,1851,856,18978090072
IDN,Indonesia,1852,825,18457617476
IDN,Indonesia,1853,855,19305793797
IDN,Indonesia,1854,818,18649856872
IDN,Indonesia,1855,858,19756759585
IDN,Indonesia,1856,917,21314217268
IDN,Indonesia,1857,879,20634835234
IDN,Indonesia,1858,937,22234296269
IDN,Indonesia,1859,939,22489242857
IDN,Indonesia,1860,942,22805908458
IDN,Indonesia,1861,948,23194858623
IDN,Indonesia,1862,886,21920675839
IDN,Indonesia,1863,889,22261274677
IDN,Indonesia,1864,879,22258992877
IDN,Indonesia,1865,902,23103100248
IDN,Indonesia,1866,920,23837399179
IDN,Indonesia,1867,950,24885538786
IDN,Indonesia,1868,920,24366828196
IDN,Indonesia,1869,905,24229362980
IDN,Indonesia,1870,932,25214878042
IDN,Indonesia,1871,933,25517962373
IDN,Indonesia,1872,955,26418544179
IDN,Indonesia,1873,935,26171362434
IDN,Indonesia,1874,922,26101468895
IDN,Indonesia,1875,957,27392508095
IDN,Indonesia,1876,951,27540430106
IDN,Indonesia,1877,964,28193678413
IDN,Indonesia,1878,994,29349022641
IDN,Indonesia,1879,988,29445201483
IDN,Indonesia,1880,1197,36027551651
IDN,Indonesia,1881,1262,38366536446
IDN,Indonesia,1882,1212,37277079491
IDN,Indonesia,1883,1185,36842239483
IDN,Indonesia,1884,1274,40078829572
IDN,Indonesia,1885,1274,40594003959
IDN,Indonesia,1886,1253,40364659167
IDN,Indonesia,1887,1254,40884300406
IDN,Indonesia,1888,1243,41003009334
IDN,Indonesia,1889,1231,41046192208
IDN,Indonesia,1890,1185,39987907192
IDN,Indonesia,1891,1207,41192629665
IDN,Indonesia,1892,1243,42936768586
IDN,Indonesia,1893,1269,44327732364
IDN,Indonesia,1894,1272,44992966008
IDN,Indonesia,1895,1262,45207597954
IDN,Indonesia,1896,1256,45538355176
IDN,Indonesia,1897,1256,46106977181
IDN,Indonesia,1898,1247,46336992253
IDN,Indonesia,1899,1296,48824748069
IDN,Indonesia,1900,1324,50530408637
IDN,Indonesia,1901,1289,49843779853
IDN,Indonesia,1902,1250,48950183756
IDN,Indonesia,1903,1305,51741430029
IDN,Indonesia,1904,1309,52493251682
IDN,Indonesia,1905,1311,53184732558
IDN,Indonesia,1906,1331,54568451288
IDN,Indonesia,1907,1351,56021313955
IDN,Indonesia,1908,1334,55905315854
IDN,Indonesia,1909,1386,58699530661
IDN,Indonesia,1910,1454,62233029202
IDN,Indonesia,1911,1506,65101582555
IDN,Indonesia,1912,1512,66098363533
IDN,Indonesia,1913,1565,69136649547
IDN,Indonesia,1914,1547,69044674908
IDN,Indonesia,1915,1552,69980749446
IDN,Indonesia,1916,1546,70354480730
IDN,Indonesia,1917,1533,70252014815
IDN,Indonesia,1918,1562,72175600935
IDN,Indonesia,1919,1688,78834639709
IDN,Indonesia,1920,1621,76633186069
IDN,Indonesia,1921,1604,76810274914
IDN,Indonesia,1922,1630,78959162288
IDN,Indonesia,1923,1642,80529947867
IDN,Indonesia,1924,1709,84812057306
IDN,Indonesia,1925,1722,86472792807
IDN,Indonesia,1926,1800,91496967207
IDN,Indonesia,1927,1892,97342486624
IDN,Indonesia,1928,1938,1.01E+11
IDN,Indonesia,1929,1958,1.03E+11
IDN,Indonesia,1930,1960,1.05E+11
IDN,Indonesia,1931,1803,97653570572
IDN,Indonesia,1932,1703,93594134303
IDN,Indonesia,1933,1691,94263600782
IDN,Indonesia,1934,1685,95323734289
IDN,Indonesia,1935,1700,97586569523
IDN,Indonesia,1936,1775,1.03E+11
IDN,Indonesia,1937,1948,1.15E+11
IDN,Indonesia,1938,1904,1.14E+11
IDN,Indonesia,1939,1885,1.15E+11
IDN,Indonesia,1940,2031,1.26E+11
IDN,Indonesia,1941,2079,1.31E+11
IDN,Indonesia,1942,1967,1.25E+11
IDN,Indonesia,1943,1572,1.01E+11
IDN,Indonesia,1944,1255,81134502652
IDN,Indonesia,1945,1108,71873052000
IDN,Indonesia,1946,1144,74756742245
IDN,Indonesia,1947,1303,86275535944
IDN,Indonesia,1948,1451,97556354849
IDN,Indonesia,1949,1470,1.00E+11
IDN,Indonesia,1950,1548,1.08E+11
IDN,Indonesia,1951,1600,1.13E+11
IDN,Indonesia,1952,1611,1.16E+11
IDN,Indonesia,1953,1669,1.23E+11
IDN,Indonesia,1954,1745,1.32E+11
IDN,Indonesia,1955,1768,1.37E+11
IDN,Indonesia,1956,1763,1.40E+11
IDN,Indonesia,1957,1855,1.51E+11
IDN,Indonesia,1958,1760,1.47E+11
IDN,Indonesia,1959,1806,1.54E+11
IDN,Indonesia,1960,1855,1.63E+11
IDN,Indonesia,1961,1943,1.75E+11
IDN,Indonesia,1962,1899,1.76E+11
