GEO,name,time,Population
MCO,Monaco,1839,9791
MCO,Monaco,1840,9909
MCO,Monaco,1841,10029
MCO,Monaco,1842,10151
MCO,Monaco,1843,10274
MCO,Monaco,1844,10398
MCO,Monaco,1845,10524
MCO,Monaco,1846,10651
MCO,Monaco,1847,10780
MCO,Monaco,1848,10910
MCO,Monaco,1849,11043
MCO,Monaco,1850,11176
MCO,Monaco,1851,11324
MCO,Monaco,1852,11474
MCO,Monaco,1853,11626
MCO,Monaco,1854,11780
MCO,Monaco,1855,11936
MCO,Monaco,1856,12095
MCO,Monaco,1857,12255
MCO,Monaco,1858,12417
MCO,Monaco,1859,12581
MCO,Monaco,1860,12748
MCO,Monaco,1861,12917
MCO,Monaco,1862,13088
MCO,Monaco,1863,13261
MCO,Monaco,1864,13437
MCO,Monaco,1865,13614
MCO,Monaco,1866,13795
MCO,Monaco,1867,13977
MCO,Monaco,1868,14162
MCO,Monaco,1869,14349
MCO,Monaco,1870,14539
MCO,Monaco,1871,14731
MCO,Monaco,1872,14926
MCO,Monaco,1873,15124
MCO,Monaco,1874,15324
MCO,Monaco,1875,15526
MCO,Monaco,1876,15732
MCO,Monaco,1877,15940
MCO,Monaco,1878,16150
MCO,Monaco,1879,16364
MCO,Monaco,1880,16580
MCO,Monaco,1881,16799
MCO,Monaco,1882,17021
MCO,Monaco,1883,17246
MCO,Monaco,1884,17474
MCO,Monaco,1885,17704
MCO,Monaco,1886,17938
MCO,Monaco,1887,18175
MCO,Monaco,1888,18415
MCO,Monaco,1889,18658
MCO,Monaco,1890,18905
MCO,Monaco,1891,19154
MCO,Monaco,1892,19407
MCO,Monaco,1893,19663
MCO,Monaco,1894,19923
MCO,Monaco,1895,20186
MCO,Monaco,1896,20452
MCO,Monaco,1897,20722
MCO,Monaco,1898,20996
MCO,Monaco,1899,21273
MCO,Monaco,1900,21553
MCO,Monaco,1901,21837
MCO,Monaco,1902,22125
MCO,Monaco,1903,22417
MCO,Monaco,1904,22713
MCO,Monaco,1905,23012
MCO,Monaco,1906,23316
MCO,Monaco,1907,23623
MCO,Monaco,1908,23935
MCO,Monaco,1909,24169
MCO,Monaco,1910,24325
MCO,Monaco,1911,24403
MCO,Monaco,1912,24401
MCO,Monaco,1913,24318
MCO,Monaco,1914,24236
MCO,Monaco,1915,24154
MCO,Monaco,1916,24073
MCO,Monaco,1917,23991
MCO,Monaco,1918,23885
MCO,Monaco,1919,23861
MCO,Monaco,1920,23920
MCO,Monaco,1921,24063
MCO,Monaco,1922,24290
MCO,Monaco,1923,24602
MCO,Monaco,1924,24919
MCO,Monaco,1925,25239
MCO,Monaco,1926,25564
MCO,Monaco,1927,25893
MCO,Monaco,1928,26226
MCO,Monaco,1929,26472
MCO,Monaco,1930,26631
MCO,Monaco,1931,26701
MCO,Monaco,1932,26683
MCO,Monaco,1933,26574
MCO,Monaco,1934,26466
MCO,Monaco,1935,26358
MCO,Monaco,1936,26250
MCO,Monaco,1937,26144
MCO,Monaco,1938,26037
MCO,Monaco,1939,25809
MCO,Monaco,1940,25463
MCO,Monaco,1941,25004
MCO,Monaco,1942,24434
MCO,Monaco,1943,23757
MCO,Monaco,1944,23100
MCO,Monaco,1945,22460
MCO,Monaco,1946,21838
MCO,Monaco,1947,21234
MCO,Monaco,1948,20646
MCO,Monaco,1949,20236
MCO,Monaco,1950,20000
MCO,Monaco,1951,19384
MCO,Monaco,1952,19082
MCO,Monaco,1953,19049
MCO,Monaco,1954,19261
MCO,Monaco,1955,19653
MCO,Monaco,1956,20186
MCO,Monaco,1957,20788
MCO,Monaco,1958,21405
MCO,Monaco,1959,21978
MCO,Monaco,1960,22461
MCO,Monaco,1961,22813
MCO,Monaco,1962,23043
MCO,Monaco,1963,23165
MCO,Monaco,1964,23236
MCO,Monaco,1965,23289
MCO,Monaco,1966,23302
MCO,Monaco,1967,23292
MCO,Monaco,1968,23295
MCO,Monaco,1969,23348
MCO,Monaco,1970,23487
MCO,Monaco,1971,23721
MCO,Monaco,1972,24049
MCO,Monaco,1973,24445
MCO,Monaco,1974,24829
MCO,Monaco,1975,25203
MCO,Monaco,1976,25523
MCO,Monaco,1977,25811
MCO,Monaco,1978,26090
MCO,Monaco,1979,26391
MCO,Monaco,1980,26752
MCO,Monaco,1981,27162
MCO,Monaco,1982,27633
MCO,Monaco,1983,28091
MCO,Monaco,1984,28511
MCO,Monaco,1985,28836
MCO,Monaco,1986,29050
MCO,Monaco,1987,29156
MCO,Monaco,1988,29232
MCO,Monaco,1989,29309
MCO,Monaco,1990,29433
MCO,Monaco,1991,29629
MCO,Monaco,1992,29859
MCO,Monaco,1993,30145
MCO,Monaco,1994,30436
MCO,Monaco,1995,30731
MCO,Monaco,1996,31001
MCO,Monaco,1997,31268
MCO,Monaco,1998,31554
MCO,Monaco,1999,31836
MCO,Monaco,2000,32148
MCO,Monaco,2001,32474
MCO,Monaco,2002,32804
MCO,Monaco,2003,33144
MCO,Monaco,2004,33499
MCO,Monaco,2005,33842
MCO,Monaco,2006,34189
MCO,Monaco,2007,34524
MCO,Monaco,2008,34860
MCO,Monaco,2009,35223
MCO,Monaco,2010,35609
MCO,Monaco,2011,36025
MCO,Monaco,2012,36459
MCO,Monaco,2013,36899
MCO,Monaco,2014,37320
MCO,Monaco,2015,37723
MCO,Monaco,2016,38070
MCO,Monaco,2017,38392
MCO,Monaco,2018,38682
MCO,Monaco,2019,38967
MCO,Monaco,2020,39244
MCO,Monaco,2021,39520
MCO,Monaco,2022,39778
MCO,Monaco,2023,40042
MCO,Monaco,2024,40303
MCO,Monaco,2025,40553
MCO,Monaco,2026,40807
MCO,Monaco,2027,41049
MCO,Monaco,2028,41301
MCO,Monaco,2029,41540
MCO,Monaco,2030,41771
MCO,Monaco,2031,42015
MCO,Monaco,2032,42248
MCO,Monaco,2033,42476
MCO,Monaco,2034,42712
MCO,Monaco,2035,42941
MCO,Monaco,2036,43159
MCO,Monaco,2037,43371
MCO,Monaco,2038,43570
MCO,Monaco,2039,43771
MCO,Monaco,2040,43973
MCO,Monaco,2041,44175
MCO,Monaco,2042,44361
MCO,Monaco,2043,44558
MCO,Monaco,2044,44745
MCO,Monaco,2045,44946
MCO,Monaco,2046,45145
MCO,Monaco,2047,45354
MCO,Monaco,2048,45561
MCO,Monaco,2049,45780
MCO,Monaco,2050,45999
MCO,Monaco,2051,46236
MCO,Monaco,2052,46476
MCO,Monaco,2053,46736
MCO,Monaco,2054,47002
MCO,Monaco,2055,47273
MCO,Monaco,2056,47557
MCO,Monaco,2057,47841
MCO,Monaco,2058,48142
MCO,Monaco,2059,48450
MCO,Monaco,2060,48758
MCO,Monaco,2061,49073
MCO,Monaco,2062,49397
MCO,Monaco,2063,49713
MCO,Monaco,2064,50044
MCO,Monaco,2065,50373
MCO,Monaco,2066,50714
MCO,Monaco,2067,51052
MCO,Monaco,2068,51387
MCO,Monaco,2069,51742
MCO,Monaco,2070,52093
MCO,Monaco,2071,52460
MCO,Monaco,2072,52825
MCO,Monaco,2073,53193
MCO,Monaco,2074,53567
MCO,Monaco,2075,53944
MCO,Monaco,2076,54326
MCO,Monaco,2077,54717
MCO,Monaco,2078,55110
MCO,Monaco,2079,55505
MCO,Monaco,2080,55905
MCO,Monaco,2081,56301
MCO,Monaco,2082,56694
MCO,Monaco,2083,57105
MCO,Monaco,2084,57513
MCO,Monaco,2085,57933
MCO,Monaco,2086,58348
MCO,Monaco,2087,58764
MCO,Monaco,2088,59189
MCO,Monaco,2089,59621
MCO,Monaco,2090,60041
MCO,Monaco,2091,60478
MCO,Monaco,2092,60906
MCO,Monaco,2093,61340
MCO,Monaco,2094,61778
MCO,Monaco,2095,62216
MCO,Monaco,2096,62647
MCO,Monaco,2097,63079
MCO,Monaco,2098,63512
MCO,Monaco,2099,63935
MCO,Monaco,2100,64365
MNG,Mongolia,1800,600000
MNG,Mongolia,1801,600936
MNG,Mongolia,1802,601873
MNG,Mongolia,1803,602812
MNG,Mongolia,1804,603753
MNG,Mongolia,1805,604695
MNG,Mongolia,1806,605638
MNG,Mongolia,1807,606583
MNG,Mongolia,1808,607529
MNG,Mongolia,1809,608477
MNG,Mongolia,1810,609427
MNG,Mongolia,1811,610378
MNG,Mongolia,1812,611330
MNG,Mongolia,1813,612284
MNG,Mongolia,1814,613239
MNG,Mongolia,1815,614196
MNG,Mongolia,1816,615154
MNG,Mongolia,1817,616114
MNG,Mongolia,1818,617075
MNG,Mongolia,1819,618033
MNG,Mongolia,1820,618988
MNG,Mongolia,1821,619941
MNG,Mongolia,1822,620891
MNG,Mongolia,1823,621837
MNG,Mongolia,1824,622786
MNG,Mongolia,1825,623735
MNG,Mongolia,1826,624686
MNG,Mongolia,1827,625639
MNG,Mongolia,1828,626593
MNG,Mongolia,1829,627548
MNG,Mongolia,1830,628505
MNG,Mongolia,1831,629463
MNG,Mongolia,1832,630423
MNG,Mongolia,1833,631385
MNG,Mongolia,1834,632347
MNG,Mongolia,1835,633312
MNG,Mongolia,1836,634277
MNG,Mongolia,1837,635244
MNG,Mongolia,1838,636213
MNG,Mongolia,1839,637183
MNG,Mongolia,1840,638155
MNG,Mongolia,1841,639128
MNG,Mongolia,1842,640102
MNG,Mongolia,1843,641078
MNG,Mongolia,1844,642056
MNG,Mongolia,1845,643035
MNG,Mongolia,1846,644015
MNG,Mongolia,1847,644997
MNG,Mongolia,1848,645981
MNG,Mongolia,1849,646966
MNG,Mongolia,1850,647952
MNG,Mongolia,1851,648852
MNG,Mongolia,1852,649752
MNG,Mongolia,1853,650654
MNG,Mongolia,1854,651557
MNG,Mongolia,1855,652461
MNG,Mongolia,1856,653367
MNG,Mongolia,1857,654273
MNG,Mongolia,1858,655181
MNG,Mongolia,1859,656091
MNG,Mongolia,1860,657001
MNG,Mongolia,1861,657913
MNG,Mongolia,1862,658826
MNG,Mongolia,1863,659740
MNG,Mongolia,1864,660655
MNG,Mongolia,1865,661572
MNG,Mongolia,1866,662490
MNG,Mongolia,1867,663409
MNG,Mongolia,1868,664330
MNG,Mongolia,1869,665256
MNG,Mongolia,1870,666189
MNG,Mongolia,1871,667128
MNG,Mongolia,1872,668073
MNG,Mongolia,1873,669024
MNG,Mongolia,1874,669976
MNG,Mongolia,1875,670930
MNG,Mongolia,1876,671885
MNG,Mongolia,1877,672842
MNG,Mongolia,1878,673799
MNG,Mongolia,1879,674759
MNG,Mongolia,1880,675719
MNG,Mongolia,1881,676681
MNG,Mongolia,1882,677644
MNG,Mongolia,1883,678609
MNG,Mongolia,1884,679575
MNG,Mongolia,1885,680542
MNG,Mongolia,1886,681510
MNG,Mongolia,1887,682480
MNG,Mongolia,1888,683452
MNG,Mongolia,1889,684425
MNG,Mongolia,1890,685399
MNG,Mongolia,1891,686374
MNG,Mongolia,1892,687351
MNG,Mongolia,1893,688329
MNG,Mongolia,1894,689309
MNG,Mongolia,1895,690290
MNG,Mongolia,1896,691272
MNG,Mongolia,1897,692256
MNG,Mongolia,1898,693241
MNG,Mongolia,1899,694500
MNG,Mongolia,1900,696032
MNG,Mongolia,1901,697841
MNG,Mongolia,1902,699926
MNG,Mongolia,1903,702290
MNG,Mongolia,1904,704662
MNG,Mongolia,1905,707041
MNG,Mongolia,1906,709429
MNG,Mongolia,1907,711825
MNG,Mongolia,1908,714229
MNG,Mongolia,1909,716391
MNG,Mongolia,1910,718312
MNG,Mongolia,1911,719989
MNG,Mongolia,1912,721422
MNG,Mongolia,1913,722609
MNG,Mongolia,1914,723798
MNG,Mongolia,1915,724988
MNG,Mongolia,1916,726181
MNG,Mongolia,1917,727376
MNG,Mongolia,1918,728673
MNG,Mongolia,1919,729972
MNG,Mongolia,1920,731274
MNG,Mongolia,1921,732578
MNG,Mongolia,1922,733884
MNG,Mongolia,1923,735193
MNG,Mongolia,1924,736504
MNG,Mongolia,1925,737817
MNG,Mongolia,1926,739133
MNG,Mongolia,1927,740451
MNG,Mongolia,1928,741772
MNG,Mongolia,1929,743095
MNG,Mongolia,1930,744420
MNG,Mongolia,1931,745747
MNG,Mongolia,1932,747077
MNG,Mongolia,1933,748409
MNG,Mongolia,1934,749744
MNG,Mongolia,1935,751081
MNG,Mongolia,1936,752420
MNG,Mongolia,1937,753762
MNG,Mongolia,1938,755106
MNG,Mongolia,1939,756453
MNG,Mongolia,1940,757802
MNG,Mongolia,1941,759153
MNG,Mongolia,1942,760507
MNG,Mongolia,1943,761863
MNG,Mongolia,1944,763222
MNG,Mongolia,1945,764583
MNG,Mongolia,1946,765946
MNG,Mongolia,1947,767312
MNG,Mongolia,1948,768681
MNG,Mongolia,1949,772955
MNG,Mongolia,1950,780199
MNG,Mongolia,1951,793537
MNG,Mongolia,1952,807922
MNG,Mongolia,1953,823068
MNG,Mongolia,1954,838787
MNG,Mongolia,1955,855099
MNG,Mongolia,1956,872163
MNG,Mongolia,1957,890281
MNG,Mongolia,1958,909886
MNG,Mongolia,1959,931487
MNG,Mongolia,1960,955514
MNG,Mongolia,1961,982181
MNG,Mongolia,1962,1011327
MNG,Mongolia,1963,1042387
MNG,Mongolia,1964,1074518
MNG,Mongolia,1965,1107121
MNG,Mongolia,1966,1139962
MNG,Mongolia,1967,1173186
MNG,Mongolia,1968,1207104
MNG,Mongolia,1969,1242213
MNG,Mongolia,1970,1278819
MNG,Mongolia,1971,1317042
MNG,Mongolia,1972,1356673
MNG,Mongolia,1973,1397305
MNG,Mongolia,1974,1438421
MNG,Mongolia,1975,1479646
MNG,Mongolia,1976,1520868
MNG,Mongolia,1977,1562207
MNG,Mongolia,1978,1603910
MNG,Mongolia,1979,1646290
MNG,Mongolia,1980,1689622
MNG,Mongolia,1981,1733475
MNG,Mongolia,1982,1777727
MNG,Mongolia,1983,1823214
MNG,Mongolia,1984,1871089
MNG,Mongolia,1985,1921889
MNG,Mongolia,1986,1976313
MNG,Mongolia,1987,2033351
MNG,Mongolia,1988,2089709
MNG,Mongolia,1989,2141005
MNG,Mongolia,1990,2184139
MNG,Mongolia,1991,2217918
MNG,Mongolia,1992,2243495
MNG,Mongolia,1993,2263196
MNG,Mongolia,1994,2280475
MNG,Mongolia,1995,2298017
MNG,Mongolia,1996,2316571
MNG,Mongolia,1997,2335744
MNG,Mongolia,1998,2355667
MNG,Mongolia,1999,2376228
MNG,Mongolia,2000,2397417
MNG,Mongolia,2001,2419594
MNG,Mongolia,2002,2443261
MNG,Mongolia,2003,2468765
MNG,Mongolia,2004,2496394
MNG,Mongolia,2005,2526429
MNG,Mongolia,2006,2558854
MNG,Mongolia,2007,2593819
MNG,Mongolia,2008,2631899
MNG,Mongolia,2009,2673794
MNG,Mongolia,2010,2719902
MNG,Mongolia,2011,2770357
MNG,Mongolia,2012,2824698
MNG,Mongolia,2013,2881783
MNG,Mongolia,2014,2940111
MNG,Mongolia,2015,2998433
MNG,Mongolia,2016,3056358
MNG,Mongolia,2017,3113788
MNG,Mongolia,2018,3170214
MNG,Mongolia,2019,3225166
MNG,Mongolia,2020,3278292
MNG,Mongolia,2021,3329282
MNG,Mongolia,2022,3378078
MNG,Mongolia,2023,3424876
MNG,Mongolia,2024,3470039
MNG,Mongolia,2025,3513907
MNG,Mongolia,2026,3556500
MNG,Mongolia,2027,3597810
MNG,Mongolia,2028,3638042
MNG,Mongolia,2029,3677433
MNG,Mongolia,2030,3716204
MNG,Mongolia,2031,3754453
MNG,Mongolia,2032,3792265
MNG,Mongolia,2033,3829747
MNG,Mongolia,2034,3867004
MNG,Mongolia,2035,3904132
MNG,Mongolia,2036,3941198
MNG,Mongolia,2037,3978245
MNG,Mongolia,2038,4015261
MNG,Mongolia,2039,4052266
MNG,Mongolia,2040,4089199
MNG,Mongolia,2041,4126109
MNG,Mongolia,2042,4162925
MNG,Mongolia,2043,4199660
MNG,Mongolia,2044,4236244
MNG,Mongolia,2045,4272639
MNG,Mongolia,2046,4308783
MNG,Mongolia,2047,4344643
MNG,Mongolia,2048,4380057
MNG,Mongolia,2049,4414871
MNG,Mongolia,2050,4448931
MNG,Mongolia,2051,4482181
MNG,Mongolia,2052,4514594
MNG,Mongolia,2053,4546089
MNG,Mongolia,2054,4576582
MNG,Mongolia,2055,4606031
MNG,Mongolia,2056,4634399
MNG,Mongolia,2057,4661704
MNG,Mongolia,2058,4687974
MNG,Mongolia,2059,4713270
MNG,Mongolia,2060,4737637
MNG,Mongolia,2061,4761118
MNG,Mongolia,2062,4783745
MNG,Mongolia,2063,4805627
MNG,Mongolia,2064,4826928
MNG,Mongolia,2065,4847754
MNG,Mongolia,2066,4868158
MNG,Mongolia,2067,4888198
MNG,Mongolia,2068,4907933
MNG,Mongolia,2069,4927404
MNG,Mongolia,2070,4946681
MNG,Mongolia,2071,4965776
MNG,Mongolia,2072,4984739
MNG,Mongolia,2073,5003578
MNG,Mongolia,2074,5022338
MNG,Mongolia,2075,5041021
MNG,Mongolia,2076,5059632
MNG,Mongolia,2077,5078180
MNG,Mongolia,2078,5096621
MNG,Mongolia,2079,5114957
MNG,Mongolia,2080,5133137
MNG,Mongolia,2081,5151154
MNG,Mongolia,2082,5168959
MNG,Mongolia,2083,5186498
MNG,Mongolia,2084,5203680
MNG,Mongolia,2085,5220424
MNG,Mongolia,2086,5236704
MNG,Mongolia,2087,5252463
MNG,Mongolia,2088,5267637
MNG,Mongolia,2089,5282159
MNG,Mongolia,2090,5295964
MNG,Mongolia,2091,5308985
MNG,Mongolia,2092,5321208
MNG,Mongolia,2093,5332619
MNG,Mongolia,2094,5343167
MNG,Mongolia,2095,5352842
MNG,Mongolia,2096,5361621
MNG,Mongolia,2097,5369471
MNG,Mongolia,2098,5376379
MNG,Mongolia,2099,5382304
MNG,Mongolia,2100,5387208
MNE,Montenegro,1800,126582
MNE,Montenegro,1801,126582
MNE,Montenegro,1802,126582
MNE,Montenegro,1803,126582
MNE,Montenegro,1804,126582
MNE,Montenegro,1805,126582
MNE,Montenegro,1806,126582
MNE,Montenegro,1807,126582
MNE,Montenegro,1808,126582
MNE,Montenegro,1809,126582
MNE,Montenegro,1810,126582
MNE,Montenegro,1811,126582
MNE,Montenegro,1812,126582
MNE,Montenegro,1813,126582
MNE,Montenegro,1814,126582
MNE,Montenegro,1815,126582
MNE,Montenegro,1816,126582
MNE,Montenegro,1817,126582
MNE,Montenegro,1818,126582
MNE,Montenegro,1819,126980
MNE,Montenegro,1820,127783
MNE,Montenegro,1821,128997
MNE,Montenegro,1822,130629
MNE,Montenegro,1823,132685
MNE,Montenegro,1824,134772
MNE,Montenegro,1825,136893
MNE,Montenegro,1826,139047
MNE,Montenegro,1827,141235
MNE,Montenegro,1828,143458
MNE,Montenegro,1829,145715
MNE,Montenegro,1830,148008
MNE,Montenegro,1831,150337
MNE,Montenegro,1832,152703
MNE,Montenegro,1833,155106
MNE,Montenegro,1834,157547
MNE,Montenegro,1835,160026
MNE,Montenegro,1836,162544
MNE,Montenegro,1837,165102
MNE,Montenegro,1838,167700
MNE,Montenegro,1839,170339
MNE,Montenegro,1840,173020
MNE,Montenegro,1841,175742
MNE,Montenegro,1842,178508
MNE,Montenegro,1843,181317
MNE,Montenegro,1844,184170
MNE,Montenegro,1845,187068
MNE,Montenegro,1846,190012
MNE,Montenegro,1847,193002
MNE,Montenegro,1848,196039
MNE,Montenegro,1849,199124
MNE,Montenegro,1850,202257
MNE,Montenegro,1851,205393
MNE,Montenegro,1852,208577
MNE,Montenegro,1853,211811
MNE,Montenegro,1854,215095
MNE,Montenegro,1855,218430
MNE,Montenegro,1856,221816
MNE,Montenegro,1857,225255
MNE,Montenegro,1858,228747
MNE,Montenegro,1859,232294
MNE,Montenegro,1860,235895
MNE,Montenegro,1861,239552
MNE,Montenegro,1862,243266
MNE,Montenegro,1863,247037
MNE,Montenegro,1864,250867
MNE,Montenegro,1865,254757
MNE,Montenegro,1866,258706
MNE,Montenegro,1867,262717
MNE,Montenegro,1868,266790
MNE,Montenegro,1869,270926
MNE,Montenegro,1870,275126
MNE,Montenegro,1871,279391
MNE,Montenegro,1872,283722
MNE,Montenegro,1873,288121
MNE,Montenegro,1874,292588
MNE,Montenegro,1875,297123
MNE,Montenegro,1876,301730
MNE,Montenegro,1877,306407
MNE,Montenegro,1878,311157
MNE,Montenegro,1879,315981
MNE,Montenegro,1880,320879
MNE,Montenegro,1881,325854
MNE,Montenegro,1882,330905
MNE,Montenegro,1883,336035
MNE,Montenegro,1884,341244
MNE,Montenegro,1885,346534
MNE,Montenegro,1886,351906
MNE,Montenegro,1887,357362
MNE,Montenegro,1888,362901
MNE,Montenegro,1889,368527
MNE,Montenegro,1890,374240
MNE,Montenegro,1891,380041
MNE,Montenegro,1892,385932
MNE,Montenegro,1893,391915
MNE,Montenegro,1894,397990
MNE,Montenegro,1895,404160
MNE,Montenegro,1896,410425
MNE,Montenegro,1897,416787
MNE,Montenegro,1898,423248
MNE,Montenegro,1899,429809
MNE,Montenegro,1900,436471
MNE,Montenegro,1901,443237
MNE,Montenegro,1902,450108
MNE,Montenegro,1903,457085
MNE,Montenegro,1904,464170
MNE,Montenegro,1905,471366
MNE,Montenegro,1906,478672
MNE,Montenegro,1907,486092
MNE,Montenegro,1908,493627
MNE,Montenegro,1909,499002
MNE,Montenegro,1910,502201
MNE,Montenegro,1911,503205
MNE,Montenegro,1912,501997
MNE,Montenegro,1913,498557
MNE,Montenegro,1914,495141
MNE,Montenegro,1915,491749
MNE,Montenegro,1916,488379
MNE,Montenegro,1917,485033
MNE,Montenegro,1918,481821
MNE,Montenegro,1919,478631
MNE,Montenegro,1920,475462
MNE,Montenegro,1921,472314
MNE,Montenegro,1922,469186
MNE,Montenegro,1923,466080
MNE,Montenegro,1924,462993
MNE,Montenegro,1925,459928
MNE,Montenegro,1926,456882
MNE,Montenegro,1927,453857
MNE,Montenegro,1928,450852
MNE,Montenegro,1929,447867
MNE,Montenegro,1930,444901
MNE,Montenegro,1931,441955
MNE,Montenegro,1932,439029
MNE,Montenegro,1933,436122
MNE,Montenegro,1934,433234
MNE,Montenegro,1935,430366
MNE,Montenegro,1936,427516
MNE,Montenegro,1937,424685
MNE,Montenegro,1938,421873
MNE,Montenegro,1939,419080
MNE,Montenegro,1940,416305
MNE,Montenegro,1941,413549
MNE,Montenegro,1942,410810
MNE,Montenegro,1943,408090
MNE,Montenegro,1944,405388
MNE,Montenegro,1945,402704
MNE,Montenegro,1946,400037
MNE,Montenegro,1947,397389
MNE,Montenegro,1948,394757
MNE,Montenegro,1949,393869
MNE,Montenegro,1950,394739
MNE,Montenegro,1951,400872
MNE,Montenegro,1952,410508
MNE,Montenegro,1953,421731
MNE,Montenegro,1954,433140
MNE,Montenegro,1955,443796
MNE,Montenegro,1956,453322
MNE,Montenegro,1957,461813
MNE,Montenegro,1958,469782
MNE,Montenegro,1959,478070
MNE,Montenegro,1960,487416
MNE,Montenegro,1961,498129
MNE,Montenegro,1962,509707
MNE,Montenegro,1963,520712
MNE,Montenegro,1964,529176
MNE,Montenegro,1965,533821
MNE,Montenegro,1966,533915
MNE,Montenegro,1967,530234
MNE,Montenegro,1968,524845
MNE,Montenegro,1969,520645
MNE,Montenegro,1970,519702
MNE,Montenegro,1971,522782
MNE,Montenegro,1972,529214
MNE,Montenegro,1973,537766
MNE,Montenegro,1974,546565
MNE,Montenegro,1975,554259
MNE,Montenegro,1976,560423
MNE,Montenegro,1977,565512
MNE,Montenegro,1978,570060
MNE,Montenegro,1979,574953
MNE,Montenegro,1980,580757
MNE,Montenegro,1981,587689
MNE,Montenegro,1982,595351
MNE,Montenegro,1983,602965
MNE,Montenegro,1984,609438
MNE,Montenegro,1985,614011
MNE,Montenegro,1986,616356
MNE,Montenegro,1987,616794
MNE,Montenegro,1988,616054
MNE,Montenegro,1989,615205
MNE,Montenegro,1990,615004
MNE,Montenegro,1991,615736
MNE,Montenegro,1992,617181
MNE,Montenegro,1993,618863
MNE,Montenegro,1994,620076
MNE,Montenegro,1995,620419
MNE,Montenegro,1996,619705
MNE,Montenegro,1997,618216
MNE,Montenegro,1998,616340
MNE,Montenegro,1999,614652
MNE,Montenegro,2000,613558
MNE,Montenegro,2001,613170
MNE,Montenegro,2002,613371
MNE,Montenegro,2003,614081
MNE,Montenegro,2004,615137
MNE,Montenegro,2005,616388
MNE,Montenegro,2006,617863
MNE,Montenegro,2007,619554
MNE,Montenegro,2008,621312
MNE,Montenegro,2009,622933
MNE,Montenegro,2010,624279
MNE,Montenegro,2011,625271
MNE,Montenegro,2012,625931
MNE,Montenegro,2013,626342
MNE,Montenegro,2014,626650
MNE,Montenegro,2015,626957
MNE,Montenegro,2016,627271
MNE,Montenegro,2017,627563
MNE,Montenegro,2018,627803
MNE,Montenegro,2019,627988
MNE,Montenegro,2020,628062
MNE,Montenegro,2021,628051
MNE,Montenegro,2022,627951
MNE,Montenegro,2023,627766
MNE,Montenegro,2024,627489
MNE,Montenegro,2025,627148
MNE,Montenegro,2026,626708
MNE,Montenegro,2027,626192
MNE,Montenegro,2028,625578
MNE,Montenegro,2029,624865
MNE,Montenegro,2030,624058
MNE,Montenegro,2031,623144
MNE,Montenegro,2032,622119
MNE,Montenegro,2033,620991
MNE,Montenegro,2034,619765
MNE,Montenegro,2035,618423
MNE,Montenegro,2036,616985
MNE,Montenegro,2037,615428
MNE,Montenegro,2038,613796
MNE,Montenegro,2039,612071
MNE,Montenegro,2040,610249
MNE,Montenegro,2041,608361
MNE,Montenegro,2042,606409
MNE,Montenegro,2043,604389
MNE,Montenegro,2044,602328
MNE,Montenegro,2045,600226
MNE,Montenegro,2046,598098
MNE,Montenegro,2047,595926
MNE,Montenegro,2048,593742
MNE,Montenegro,2049,591555
MNE,Montenegro,2050,589336
MNE,Montenegro,2051,587105
MNE,Montenegro,2052,584870
MNE,Montenegro,2053,582625
MNE,Montenegro,2054,580355
MNE,Montenegro,2055,578081
MNE,Montenegro,2056,575762
MNE,Montenegro,2057,573438
MNE,Montenegro,2058,571088
MNE,Montenegro,2059,568700
MNE,Montenegro,2060,566260
MNE,Montenegro,2061,563796
MNE,Montenegro,2062,561282
MNE,Montenegro,2063,558729
MNE,Montenegro,2064,556122
MNE,Montenegro,2065,553476
MNE,Montenegro,2066,550786
MNE,Montenegro,2067,548040
MNE,Montenegro,2068,545264
MNE,Montenegro,2069,542443
MNE,Montenegro,2070,539596
MNE,Montenegro,2071,536716
MNE,Montenegro,2072,533805
MNE,Montenegro,2073,530859
MNE,Montenegro,2074,527933
MNE,Montenegro,2075,524985
MNE,Montenegro,2076,522026
MNE,Montenegro,2077,519078
MNE,Montenegro,2078,516126
MNE,Montenegro,2079,513185
MNE,Montenegro,2080,510246
MNE,Montenegro,2081,507324
MNE,Montenegro,2082,504401
MNE,Montenegro,2083,501480
MNE,Montenegro,2084,498592
MNE,Montenegro,2085,495705
MNE,Montenegro,2086,492834
MNE,Montenegro,2087,489969
MNE,Montenegro,2088,487116
MNE,Montenegro,2089,484280
MNE,Montenegro,2090,481454
MNE,Montenegro,2091,478630
MNE,Montenegro,2092,475825
MNE,Montenegro,2093,473016
MNE,Montenegro,2094,470219
MNE,Montenegro,2095,467445
MNE,Montenegro,2096,464664
MNE,Montenegro,2097,461907
MNE,Montenegro,2098,459145
MNE,Montenegro,2099,456395
MNE,Montenegro,2100,453656
MAR,Morocco,1800,2500000
MAR,Morocco,1801,2509126
MAR,Morocco,1802,2518286
MAR,Morocco,1803,2527479
MAR,Morocco,1804,2536706
MAR,Morocco,1805,2545967
MAR,Morocco,1806,2555261
MAR,Morocco,1807,2564589
MAR,Morocco,1808,2573951
MAR,Morocco,1809,2583348
MAR,Morocco,1810,2592813
MAR,Morocco,1811,2602278
MAR,Morocco,1812,2611778
MAR,Morocco,1813,2621312
MAR,Morocco,1814,2630882
MAR,Morocco,1815,2640486
MAR,Morocco,1816,2650125
